English,Spanish
possibly,posiblemente
airline,aerolínea
typically,típicamente
representation,representación
regard,respecto
pump,bomba
exists,existe
arrangements,preparativos
smooth,liso
conferences,conferencias
uniprotkb,uniprotkb
strike,Huelga
consumption,consumo
birmingham,birmingham
flashing,brillante
lp,lp
narrow,estrecho
afternoon,tarde
threat,amenaza
surveys,encuestas
sitting,sentado
putting,poniendo
consultant,consultor
controller,controlador
ownership,propiedad
committees,comités
legislative,legislativo
researchers,investigadores
vietnam,Vietnam
trailer,remolque
anne,Ana
castle,castillo
gardens,jardines
missed,omitido
malaysia,Malasia
unsubscribe,darse de baja
antique,antiguo
labels,etiquetas
willing,dispuesto
bio,bio
molecular,molecular
acting,interino
heads,cabezas
stored,almacenado
exam,examen
logos,logotipos
residence,residencia
attorneys,abogados
antiques,antigüedades
density,densidad
hundred,centenar
ryan,ryan
operators,operadores
strange,extraño
sustainable,sostenible
philippines,Filipinas
statistical,estadístico
beds,camas
mention,mencionar
innovation,innovación
pcs,PCS
employers,empleadores
grey,gris
parallel,paralelo
honda,honda
amended,modificado
operate,funcionar
bills,facturas
bold,negrita
bathroom,cuarto de baño
stable,estable
opera,ópera
definitions,definiciones
von,von
doctors,médicos
lesson,lección
cinema,cine
asset,activo
ag,Ag
scan,escanear
elections,elecciones
drinking,Bebiendo
reaction,reacción
blank,blanco
enhanced,mejorado
entitled,intitulado
severe,grave
generate,generar
stainless,inoxidable
newspapers,periódicos
hospitals,hospitales
vi,vi
deluxe,de lujo
humor,humor
aged,Envejecido
monitors,monitores
exception,excepción
lived,vivido
duration,duración
bulk,a granel
successfully,exitosamente
indonesia,Indonesia
pursuant,de conformidad con
sci,sci
fabric,tela
edt,EDT
visits,visitas
primarily,ante todo
tight,ajustado
domains,dominios
capabilities,capacidades
pmid,pmid
contrast,contraste
recommendation,recomendación
flying,volador
recruitment,reclutamiento
sin,pecado
berlin,Berlina
cute,lindo
organized,organizado
ba,licenciado en Letras
para,paraca
siemens,siemens
adoption,adopción
improving,mejorando
cr,cr
expensive,costoso
meant,quiso decir
capture,capturar
pounds,libras
buffalo,búfalo
organisations,organizaciones
plane,plano
pg,pg
explained,explicado
seed,semilla
programmes,programas
desire,deseo
expertise,pericia
mechanism,mecanismo
camping,cámping
ee,ee
jewellery,joyería
meets,Satisface
welfare,bienestar
peer,mirar
caught,atrapó
eventually,finalmente
marked,marcado
driven,impulsado
measured,Medido
medline,mediación
bottle,botella
agreements,acuerdos
considering,considerando
innovative,innovador
marshall,marshall
massage,masaje
rubber,caucho
conclusion,conclusión
closing,clausura
tampa,tampa
thousand,mil
meat,carne
legend,leyenda
grace,gracia
susan,Susan
ing,En g
ks,Kansas
adams,Adams
python,pitón
monster,monstruo
alex,Alex
bang,estallido
villa,villa
bone,hueso
columns,columnas
disorders,trastornos
bugs,insectos
collaboration,colaboración
hamilton,Hamilton
detection,detección
ftp,ftp
cookies,galletas
inner,interno
formation,formación
tutorial,tutorial
med,medicina
engineers,ingenieros
entity,entidad
cruises,cruceros
gate,portón
holder,poseedor
proposals,propuestas
moderator,moderador
sw,sudoeste
tutorials,tutoriales
settlement,asentamiento
portugal,Portugal
lawrence,lawrence
roman,romano
duties,deberes
valuable,valioso
tone,tono
collectables,colectas
ethics,ética
forever,para siempre
dragon,continuar
busy,ocupado
captain,capitán
fantastic,fantástico
imagine,imagina
brings,trae
heating,calefacción
leg,pierna
neck,cuello
hd,hd
wing,ala
governments,gobiernos
purchasing,adquisitivo
scripts,guiones
abc,a B C
stereo,estéreo
appointed,fijado
taste,gusto
dealing,relación comercial
commit,cometer
tiny,diminuto
operational,Operacional
rail,carril
airlines,aerolíneas
liberal,liberal
livecam,camara en vivo
jay,arrendajo
trips,excursiones
gap,brecha
sides,laterales
tube,tubo
turns,girar
corresponding,correspondiente
descriptions,descripciones
cache,cache
belt,cinturón
jacket,chaqueta
determination,determinación
animation,animación
oracle,oráculo
er,er
matthew,Mateo
lease,alquiler
productions,producciones
aviation,aviación
hobbies,aficiones
proud,orgulloso
excess,exceso
disaster,desastre
console,consola
commands,comandos
jr,jr
telecommunications,telecomunicaciones
instructor,instructor
giant,gigante
achieved,logrado
injuries,heridos
shipped,Enviado
seats,asientos
approaches,enfoques
biz,negocio
alarm,alarma
voltage,Voltaje
anthony,Antonio
nintendo,Nintendo
usual,usual
loading,cargando
stamps,estampillas
appeared,apareció
franklin,franklin
angle,ángulo
rob,robar
vinyl,vinilo
highlights,Destacar
mining,minería
designers,diseñadores
melbourne,Melbourne
ongoing,en marcha
worst,peor
imaging,fotografías
betting,apuesta
scientists,científicos
liberty,libertad
wyoming,Wyoming
blackjack,veintiuna
argentina,argentina
era,era
convert,convertir
possibility,posibilidad
analyst,analista
commissioner,notario
dangerous,peligroso
garage,garaje
exciting,excitante
reliability,fiabilidad
thongs,cintas
gcc,gcc
unfortunately,Desafortunadamente
respectively,respectivamente
volunteers,voluntarios
attachment,adjunto
ringtone,tono de llamada
finland,Finlandia
morgan,Morgan
derived,derivado
pleasure,Placer
honor,honor
asp,áspid
oriented,orientado
eagle,Águila
desktops,escritorio
pants,pantalones
columbus,Colón
nurse,enfermera
prayer,oración
appointment,cita
workshops,Talleres de trabajo
hurricane,huracán
quiet,tranquilo
luck,suerte
postage,gastos de envío
producer,productor
represented,representado
mortgages,hipotecas
dial,marcar
responsibilities,responsabilidades
cheese,queso
comic,cómic
carefully,con cuidado
jet,chorro
productivity,productividad
investors,inversores
crown,corona
par,par
underground,subterráneo
diagnosis,diagnóstico
maker,fabricante
crack,grieta
principle,principio
picks,selecciones
vacations,vacaciones
gang,pandilla
semester,semestre
calculated,calculado
fetish,fetiche
applies,se aplica
casinos,casinos
appearance,apariencia
smoke,fumar
apache,apache
filters,filtros
incorporated,incorporado
nv,Nevada
craft,artesanía
cake,pastel
notebooks,cuadernos
apart,aparte
fellow,compañero
blind,ciego
lounge,salón
mad,enojado
algorithm,algoritmo
semi,semi
coins,monedas
andy,andy
gross,bruto
strongly,fuertemente
cafe,cafetería
valentine,enamorado
hilton,Hilton
ken,conocido
proteins,proteínas
horror,horror
su,subo
exp,Exp
familiar,familiar
capable,capaz
douglas,Douglas
debian,debian
till,hasta
involving,involucrado
pen,lápiz
investing,invertir
christopher,Christopher
admission,admisión
epson,Epson
shoe,zapato
elected,elegido
carrying,que lleva
victory,victoria
sand,arena
madison,madison
terrorism,terrorismo
joy,alegría
editions,ediciones
cpu,UPC
mainly,principalmente
ethnic,étnico
ran,corrió
parliament,parlamento
actor,actor
finds,descubrimiento
seal,sello
situations,situaciones
fifth,quinto
allocated,asignado
citizen,ciudadano
vertical,vertical
corrections,correcciones
structural,estructural
municipal,municipal
describes,describe
prize,premio
sr,SR
occurs,ocurre
jon,jon
absolute,absoluto
disabilities,discapacidad
consists,consiste
anytime,cualquier momento
substance,sustancia
prohibited,prohibido
addressed,dirigido
lies,mentiras
pipe,tubo
soldiers,soldados
nr,nr
guardian,guardián
lecture,conferencia
simulation,simulación
layout,diseño
initiatives,iniciativas
ill,enfermo
concentration,concentración
classics,clásicos
lbs,lbs
lay,poner
interpretation,interpretación
horses,caballos
lol,jajaja
dirty,sucio
deck,plataforma
wayne,wayne
donate,donar
taught,enseñado
bankruptcy,bancarrota
mp,mp
worker,trabajador
optimization,mejoramiento
alive,viva
temple,templo
substances,sustancias
prove,probar
discovered,descubierto
wings,alas
breaks,rotura
genetic,genético
restrictions,restricciones
participating,participativo
waters,aguas
promise,promesa
thin,delgada
exhibition,exposición
prefer,preferir
ridge,cresta
cabinet,gabinete
modem,módem
harris,Harris
mph,mph
bringing,trayendo
sick,enfermo
dose,dosis
evaluate,evaluar
tiffany,tiffany
tropical,tropical
collect,recoger
bet,apuesta
composition,composición
toyota,TOYOTA
streets,calles
nationwide,a escala nacional
vector,vector
definitely,definitivamente
shaved,afeitado
turning,torneado
buffer,buffer
purple,púrpura
existence,existencia
commentary,comentario
larry,Larry
limousines,limusinas
developments,desarrollos
def,def
immigration,inmigración
destinations,destinos
lets,vamos
mutual,mutuo
pipeline,tubería
necessarily,necesariamente
syntax,sintaxis
li,li
attribute,atributo
prison,prisión
skill,habilidad
chairs,sillas
nl,nl
everyday,todos los días
apparently,aparentemente
surrounding,rodeando
mountains,montañas
moves,movimientos
popularity,popularidad
inquiry,consulta
ethernet,Ethernet
checked,comprobado
exhibit,exposición
throw,lanzar
trend,tendencia
sierra,sierra
visible,visible
cats,gatos
desert,Desierto
postposted,pospostado
ya,ya
oldest,más antiguo
rhode,Rhode
nba,nba
coordinator,coordinador
obviously,obviamente
mercury,mercurio
steven,steven
handbook,manual
greg,greg
navigate,navegar
worse,peor
summit,cumbre
victims,víctimas
epa,EPA
spaces,espacios
fundamental,fundamental
burning,incendio
escape,escapar
coupons,cupones
somewhat,algo
receiver,receptor
substantial,sustancial
tr,tr
progressive,progresivo
cialis,cialis
bb,cama y desayuno
boats,botes
glance,mirada
scottish,escocés
championship,campeonato
arcade,arcada
richmond,Richmond
sacramento,sacramento
impossible,imposible
ron,ron
russell,russell
tells,decir
obvious,obvio
fiber,fibra
depression,depresión
graph,grafico
covering,cubierta
platinum,platino
judgment,juicio
bedrooms,dormitorios
talks,negociaciones
filing,presentación
foster,fomentar
modeling,modelado
passing,paso
awarded,galardonado
testimonials,testimonios
trials,ensayos
tissue,tejido
nz,Nueva Zelanda
memorabilia,cosas memorables
clinton,clinton
masters,maestros
bonds,cautiverio
cartridge,cartucho
alberta,alberta
explanation,explicación
folk,gente
org,org
commons,los comunes
cincinnati,cincinnati
subsection,subsección
fraud,fraude
electricity,electricidad
permitted,permitido
spectrum,espectro
arrival,llegada
okay,okey
pottery,cerámica
emphasis,énfasis
roger,Roger
aspect,aspecto
workplace,lugar de trabajo
awesome,increíble
mexican,mexicano
confirmed,confirmado
counts,recuento
priced,carillo
wallpapers,fondos de pantalla
hist,Hist
crash,choque
lift,elevar
desired,deseado
inter,enterrar
closer,más cerca
assumes,asume
heights,alturas
shadow,sombra
riding,montando
infection,infección
firefox,firefox
lisa,lisa
expense,gastos
grove,arboleda
eligibility,elegibilidad
venture,riesgo
clinic,clínica
korean,coreano
healing,curación
princess,princesa
mall,centro comercial
entering,entrando
packet,paquete
spray,rociar
studios,estudios
involvement,intervención
dad,padre
buttons,botones
placement,colocación
observations,observaciones
vbulletin,vbulletin
funded,fundado
thompson,thompson
winners,ganadores
extend,ampliar
roads,carreteras
subsequent,subsecuente
pat,palmadita
dublin,Dublín
rolling,laminación
fell,cayó
motorcycle,motocicleta
yard,yarda
disclosure,divulgación
establishment,establecimiento
memories,recuerdos
nelson,Nelson
te,te
arrived,llegó
creates,crea
faces,caras
tourist,turista
av,AV
mayor,alcalde
murder,asesinato
sean,Sean
adequate,adecuado
senator,senador
yield,producir
presentations,presentaciones
grades,Los grados
cartoons,caricaturas
pour,verter
digest,digerir
reg,reg
lodging,alojamiento
tion,cación
dust,polvo
hence,por eso
wiki,wiki
entirely,enteramente
replaced,reemplazado
radar,Radar
rescue,rescate
undergraduate,de licenciatura
losses,pérdidas
combat,combate
reducing,reducción
stopped,interrumpido
occupation,ocupación
lakes,lagos
donations,donaciones
associations,asociaciones
citysearch,CitySearch
closely,cercanamente
radiation,radiación
diary,diario
seriously,seriamente
kings,reyes
shooting,tiroteo
kent,kent
adds,añadir
nsw,NSW
ear,oreja
flags,banderas
pci,pci
baker,panadero
launched,lanzado
elsewhere,en otra parte
pollution,polución
conservative,conservador
guestbook,libro de visitas
shock,choque
effectiveness,eficacia
walls,paredes
abroad,en el extranjero
ebony,ébano
tie,Corbata
ward,pabellón
drawn,dibujado
arthur,Arturo
ian,Ian
visited,visitado
roof,techo
walker,caminante
demonstrate,demostrar
atmosphere,atmósfera
suggests,sugiere
kiss,Beso
beast,bestia
ra,real academia de bellas artes
operated,operado
experiment,experimentar
targets,objetivos
overseas,exterior
purchases,compras
dodge,esquivar
counsel,consejo
federation,federación
pizza,Pizza
invited,invitado
yards,yardas
assignment,asignación
chemicals,químicos
gordon,Gordon
mod,modificación
farmers,agricultores
rc,rc
queries,consultas
bmw,BMW
rush,prisa
ukraine,Ucrania
absence,ausencia
nearest,más cercano
cluster,grupo
vendors,vendedores
mpeg,mpeg
whereas,mientras que
yoga,yoga
serves,sirve
woods,bosque
surprise,sorpresa
lamp,lámpara
rico,rico
partial,parcial
shoppers,compradores
phil,Phil
everybody,todos
couples,parejas
nashville,Nashville
ranking,clasificación
jokes,chistes
cst,cst
http,http
ceo,CEO
simpson,simponia
twiki,Twiki
sublime,sublime
counseling,asesoramiento
palace,palacio
acceptable,aceptable
satisfied,satisfecho
glad,contento
wins,victorias
measurements,mediciones
verify,verificar
globe,globo
trusted,confiado
copper,cobre
milwaukee,Milwaukee
rack,estante
medication,medicamento
warehouse,depósito
shareware,shareware
ec,CE
rep,reps
dicke,dcke
kerry,Kerry
receipt,recibo
supposed,supuesto
ordinary,ordinario
nobody,nadie
ghost,fantasma
violation,violación
configure,configurar
stability,estabilidad
mit,mit
applying,aplicando
southwest,Sur oeste
boss,patrón
pride,orgullo
institutional,institucional
expectations,Expectativas
independence,independencia
knowing,conocimiento
reporter,reportero
metabolism,metabolismo
keith,keith
champion,campeón
cloudy,nublado
linda,linda
ross,ross
personally,personalmente
chile,Chile
anna,anna
plenty,mucho
solo,solo
sentence,frase
throat,garganta
ignore,ignorar
maria,maria
uniform,uniforme
excellence,excelencia
wealth,poder
tall,alto
rm,rm
somewhere,algun lado
vacuum,aspiradora
dancing,baile
attributes,atributos
recognize,reconocer
brass,latón
writes,escribe
plaza,plaza
pdas,PDA
outcomes,resultados
survival,supervivencia
quest,búsqueda
publish,publicar
sri,sri
screening,poner en pantalla
toe,dedo del pie
thumbnail,miniatura
trans,trans
jonathan,jonathan
whenever,cuando sea
nova,estrella nueva
lifetime,toda la vida
api,api
pioneer,pionero
booty,botín
forgotten,olvidado
acrobat,acróbata
plates,platos
acres,hectáreas
venue,sede
athletic,atlético
thermal,térmico
essays,ensayos
behaviour,comportamiento
vital,vital
telling,narración
fairly,equitativamente
coastal,costero
config,configurar
cf,cf
charity,caridad
intelligent,inteligente
edinburgh,Edimburgo
vt,Vermont
excel,sobresalir
modes,modos
obligation,obligación
campbell,Campbell
wake,despertarse
stupid,estúpido
harbor,puerto
hungary,Hungría
traveler,viajero
urw,urw
segment,segmento
realize,darse cuenta
regardless,a pesar de todo
lan,lan
enemy,enemigo
puzzle,rompecabezas
rising,creciente
aluminum,aluminio
wells,pozos
wishlist,de deseos
opens,abre
insight,conocimiento
sms,SMS
restricted,restringido
republican,republicano
secrets,misterios
lucky,afortunado
latter,último
merchants,comerciantes
thick,grueso
trailers,remolques
repeat,repetir
syndrome,síndrome
philips,Philips
attendance,asistencia
penalty,multa
drum,tambor
glasses,lentes
enables,de acuerdo
nec,Comité ejecutivo nacional
iraqi,iraquí
builder,constructor
vista,vista
jessica,Jessica
chips,papas fritas
terry,terry
flood,inundación
foto,foto
ease,facilidad
arguments,argumentos
amsterdam,amsterdam
arena,arena
adventures,aventuras
pupils,alumnos
stewart,stewart
announcement,anuncio
tabs,pestañas
outcome,Salir
appreciate,agradecer
expanded,expandido
casual,casual
grown,crecido
polish,polaco
lovely,encantador
extras,extras
gm,GM
centres,centros
jerry,alemán
clause,cláusula
smile,sonrisa
lands,tierras
ri,Rhode Island
troops,tropas
indoor,interior
bulgaria,Bulgaria
armed,armado
broker,corredor
charger,cargador
regularly,regularmente
believed,creído
pine,pino
cooling,enfriamiento
tend,tender
gulf,Golfo
rt,rt
rick,almiar
trucks,camiones
cp,cp
mechanisms,mecanismos
divorce,divorcio
laura,laura
shopper,comprador
tokyo,tokio
partly,parcialmente
nikon,Nikon
customize,personalizar
tradition,tradicion
candy,caramelo
pills,píldoras
tiger,Tigre
donald,Donald
folks,muchachos
sensor,sensor
exposed,expuesto
telecom,Telecom
hunt,cazar
angels,ángeles
deputy,diputado
indicators,indicadores
sealed,sellado
thai,tailandés
emissions,emisiones
physicians,médicos
loaded,cargado
fred,fred
complaint,queja
scenes,escenas
experiments,experimentos
afghanistan,Afganistán
dd,dd
boost,aumentar
spanking,azotaina
scholarship,beca
governance,gobernancia
mill,molino
founded,fundado
supplements,suplementos
chronic,crónico
icons,iconos
moral,moral
den,guarida
catering,abastecimiento
aud,auditor
finger,dedo
keeps,mantiene
pound,libra
locate,localizar
camcorder,videocámara
pl,pl
trained,entrenado
burn,quemar
implementing,implementar
roses,rosas
labs,laboratorio
ourselves,Nosotros mismos
bread,pan-de-molde
tobacco,tabaco
wooden,de madera
motors,motores
tough,difícil
roberts,Roberts
incident,incidente
gonna,ir a
dynamics,dinámica
lie,mentir
crm,CRM
rf,rf
conversation,conversacion
decrease,disminución
chest,pecho
pension,pensión
billy,porra
revenues,ingresos
emerging,emergente
worship,Adoración
capability,capacidad
ak,Alaska
fe,fe
craig,craig
herself,sí misma
producing,productor
churches,iglesias
precision,precisión
damages,daños y perjuicios
reserves,reservas
contributed,aportado
solve,resolver
shorts,Bermudas
reproduction,reproducción
minority,minoría
td,td
diverse,diverso
amp,amperio
ingredients,ingredientes
sb,sb
ah,ah
johnny,johnny
sole,único
franchise,franquicia
recorder,grabadora
complaints,quejas
facing,frente a
sm,sm
nancy,Nancy
promotions,promociones
tones,tonos
passion,pasión
rehabilitation,rehabilitación
maintaining,mantenimiento
sight,visión
laid,establecido
clay,arcilla
defence,defensa
patches,parches
weak,débil
refund,reembolso
usc,USC
towns,ciudades
environments,ambientes
trembl,trembl
divided,dividido
blvd,bulevar
reception,recepción
amd,amd
wise,sabio
emails,correos electrónicos
cyprus,Chipre
wv,Virginia Occidental
odds,impares
correctly,correctamente
insider,persona enterada
seminars,seminarios
consequences,Consecuencias
makers,fabricantes
hearts,corazones
geography,geografía
appearing,aparente
integrity,integridad
worry,preocuparse
ns,ns
discrimination,discriminación
eve,víspera
carter,carretero
legacy,legado
marc,bagazo
pleased,satisfecho
danger,peligro
vitamin,vitamina
widely,ampliamente
processed,procesado
phrase,frase
genuine,auténtico
raising,levantamiento
implications,trascendencia
functionality,funcionalidad
paradise,paraíso
hybrid,híbrido
reads,lee
roles,roles
intermediate,intermedio
emotional,emocional
sons,hijos
leaf,hoja
pad,almohadilla
glory,gloria
platforms,plataformas
ja,ja
bigger,más grande
billing,facturación
diesel,diesel
versus,versus
combine,combinar
overnight,durante la noche
geographic,geográfico
exceed,exceder
bs,BS
rod,varilla
saudi,saudí
fault,culpa
cuba,Cuba
hrs,horas
preliminary,preliminar
districts,distritos
introduce,introducir
silk,seda
promotional,promocional
kate,kate
chevrolet,chevrolet
babies,bebés
bi,bi
karen,karen
compiled,compilado
romantic,romántico
revealed,revelado
specialists,especialistas
generator,generador
albert,albert
examine,examinar
jimmy,palanqueta
graham,Graham
suspension,suspensión
bristol,bristol
margaret,margaret
compaq,Compaq
sad,triste
correction,corrección
wolf,Lobo
slowly,despacio
authentication,autenticación
communicate,comunicar
rugby,rugby
supplement,suplemento
showtimes,espectáculos
cal,California
portions,porciones
infant,infantil
promoting,promoviendo
sectors,sectores
samuel,Samuel
fluid,líquido
grounds,jardines
fits,encaja
kick,patear
regards,Saludos
meal,comida
ta,ejército de reserva
hurt,herir
machinery,maquinaria
bandwidth,banda ancha
unlike,diferente a
equation,ecuación
baskets,cestas
probability,probabilidad
pot,maceta
dimension,dimensión
wright,wright
img,img
barry,barry
proven,probado
schedules,horarios
admissions,admisiones
cached,en caché
warren,madriguera
slip,deslizar
studied,estudió
reviewer,crítico
involves,involucra
quarterly,trimestral
rpm,rpm
profits,ganancias
devil,demonio
grass,césped
comply,cumplir
marie,marie
florist,florista
illustrated,ilustrado
cherry,cereza
continental,continental
alternate,alterno
deutsch,Alemán
achievement,logro
limitations,limitaciones
kenya,Kenia
webcam,cámara web
cuts,cortes
funeral,funeral
nutten,nutten
earrings,aretes
enjoyed,disfruté
automated,automatizado
chapters,capítulos
pee,pipí
charlie,charlie
quebec,quebec
passenger,pasajero
convenient,conveniente
dennis,Dennis
mars,Marte
francis,Francisco
tvs,TVS
sized,de tamaño
manga,manga
noticed,notado
socket,enchufe
silent,silencio
literary,literario
egg,huevo
mhz,megahercio
signals,señales
caps,tapas
orientation,orientación
pill,píldora
theft,hurto
childhood,infancia
swing,columpio
symbols,símbolos
lat,latino
meta,meta
humans,humanos
analog,cosa análoga
facial,facial
choosing,elección
talent,talento
dated,con fecha de
flexibility,flexibilidad
seeker,buscador
wisdom,sabiduría
shoot,disparo
boundary,Perímetro
mint,menta
packard,Packard
offset,compensar
payday,día de paga
philip,philip
elite,élite
gi,soldado americano
spin,girar
holders,titulares
believes,cree
swedish,sueco
poems,poemas
deadline,fecha límite
jurisdiction,jurisdicción
robot,robot
displaying,mostrando
witness,testigo
collins,collins
equipped,equipado
stages,etapas
encouraged,alentado
sur,sur
winds,vientos
powder,polvo
broadway,Broadway
acquired,adquirido
assess,evaluar
wash,lavar
cartridges,cartuchos
stones,piedras
entrance,Entrada
gnome,gnomo
roots,raíces
declaration,declaración
losing,perdiendo
attempts,intento
gadgets,artilugio
noble,noble
glasgow,glasgow
automation,automatización
impacts,impactos
rev,Rvdo
gospel,evangelio
advantages,ventajas
shore,orilla
loves,ama
induced,inducido
ll,ll
knight,Caballero
preparing,preparando
loose,suelto
aims,objetivos
recipient,recipiente
linking,enlace
extensions,extensiones
appeals,apelaciones
cl,cl
earned,ganado
illness,enfermedad
islamic,islámico
athletics,atletismo
southeast,Sureste
ieee,IEEE
ho,Ho
alternatives,alternativas
pending,pendiente
parker,parker
determining,determinando
lebanon,Líbano
corp,corp
personalized,personalizado
kennedy,Kennedy
gt,gt
sh,sh
conditioning,acondicionamiento
teenage,Adolescente
soap,jabón
ae,ae
triple,triple
cooper,cobre
nyc,Nueva York
vincent,vicente
jam,mermelada
secured,asegurado
unusual,raro
answered,contestado
partnerships,asociaciones
destruction,destrucción
slots,tragamonedas
increasingly,cada vez más
migration,migración
disorder,trastorno
routine,rutina
toolbar,barra de herramientas
basically,básicamente
rocks,rocas
conventional,convencional
titans,titanes
applicants,solicitantes
wearing,vistiendo
axis,eje
sought,buscado
genes,genes
mounted,montado
habitat,habitat
firewall,firewall
median,mediana
guns,pistolas
scanner,escáner
herein,Aquí en
occupational,ocupacional
animated,animado
judicial,judicial
rio,rio
hs,hs
adjustment,ajustamiento
hero,héroe
integer,entero
treatments,tratos
bachelor,soltero
attitude,actitud
camcorders,videocámaras
engaged,comprometido
falling,descendente
basics,lo esencial
montreal,Montreal
carpet,alfombra
rv,rv
struct,estructura
lenses,lentes
binary,binario
genetics,genética
attended,asistido
difficulty,dificultad
punk,punk
collective,colectivo
coalition,coalición
pi,Pi
dropped,abandonó
enrollment,inscripción
duke,duque
walter,Walter
ai,ai
pace,ritmo
besides,además
wage,sueldo
producers,productores
ot,Antiguo Testamento
collector,coleccionista
arc,arco
hosts,Hospedadores
interfaces,interfaces
advertisers,anunciantes
moments,momentos
atlas,atlas
strings,instrumentos de cuerda
dawn,amanecer
representing,representación
observation,observación
feels,siente
torture,tortura
carl,carl
deleted,borrado
coat,Saco
mitchell,Mitchell
mrs,señora
rica,Rica
restoration,restauracion
convenience,conveniencia
returning,de regreso
ralph,ralph
opposition,oposición
container,envase
yr,yr
defendant,acusado
warner,Warner
confirmation,confirmación
app,app
embedded,incorporado
inkjet,chorro de tinta
supervisor,supervisor
wizard,mago
corps,cuerpo
actors,actores
liver,hígado
peripherals,periféricos
liable,responsable
brochure,folleto
morris,Morris
bestsellers,Los más vendidos
petition,petición
eminem,eminem
recall,recordar
antenna,antena
picked,escogido
assumed,ficticio
departure,salida
minneapolis,Minneapolis
belief,creencia
killing,asesinato
bikini,bikini
memphis,Memphis
shoulder,hombro
decor,decoración
lookup,buscar
texts,textos
harvard,Harvard
brokers,corredores
roy,roy
ion,ion
diameter,diámetro
ottawa,Ottawa
doll,muñeca
ic,IC
podcast,pódcast
seasons,estaciones
peru,Perú
interactions,interacciones
refine,refinar
bidder,licitador
singer,cantante
evans,evanes
herald,heraldo
literacy,literatura
fails,fallo
aging,envejecimiento
nike,nike
intervention,intervención
fed,alimentado
plugin,enchufar
attraction,atracción
diving,buceo
invite,invitación
modification,modificación
alice,Alicia
latinas,latinas
suppose,suponer
customized,personalizado
reed,Junco
involve,involucrar
moderate,moderar
terror,terror
younger,mas joven
thirty,treinta
mice,ratones
opposite,opuesto
understood,comprendido
rapidly,rápidamente
dealtime,tiempo de reparto
ban,prohibición
temp,temperatura
intro,intro
mercedes,Mercedes
zus,zus
assurance,garantía
clerk,empleado
happening,sucediendo
vast,vasto
mills,fábrica
outline,contorno
amendments,enmiendas
tramadol,tramadol
holland,Holanda
receives,recibe
jeans,pantalones
metropolitan,metropolitano
compilation,Compilacion
verification,verificación
fonts,fuentes
ent,entrometerse
odd,impar
wrap,envoltura
refers,se refiere
mood,estado animico
favor,favor
veterans,veteranos
quiz,examen
mx,mochila
sigma,sigma
gr,gramo
attractive,atractivo
xhtml,xhtml
occasion,ocasión
recordings,grabaciones
jefferson,Jefferson
victim,víctima
demands,demandas
sleeping,dormido
careful,Cuidado
ext,extinguirse
beam,Haz
gardening,jardinería
obligations,obligaciones
arrive,llegar
orchestra,orquesta
sunset,puesta de sol
tracked,rastreado
moreover,es más
minimal,mínimo
polyphonic,polifónico
lottery,lotería
tops,tops
framed,enmarcado
aside,aparte
outsourcing,subcontratación
licence,licencia
adjustable,ajustable
allocation,asignación
michelle,michillera
essay,ensayo
discipline,disciplina
amy,amy
ts,ts
demonstrated,demostrado
dialogue,diálogo
identifying,identificando
alphabetical,alfabético
camps,campamentos
declared,declarado
dispatched,enviado
aaron,Aaron
handheld,Mano
trace,rastro
disposal,disposición
shut,cerrar
florists,floristas
packs,paquetes
ge,género
installing,instalación
switches,cambia
romania,Rumania
voluntary,voluntario
ncaa,NCAA
thou,tú
consult,consultar
phd,Doctor
greatly,muy
blogging,blogging
mask,máscara
cycling,ciclismo
midnight,medianoche
ng,ng
commonly,comúnmente
pe,Educación física
photographer,fotógrafo
inform,informar
turkish,turco
coal,carbón
cry,llorar
messaging,mensajería
pentium,pentium
quantum,cuántico
murray,murray
intent,intención
tt,tt
zoo,zoo
largely,en gran parte
pleasant,agradable
announce,anunciar
constructed,construido
additions,adiciones
requiring,requiriendo
spoke,habló
aka,AKA
arrow,flecha
engagement,compromiso
sampling,muestreo
rough,áspero
weird,extraño
tee,tee
refinance,refinanciar
lion,león
inspired,inspirado
holes,agujeros
weddings,bodas
blade,espada
suddenly,repentinamente
oxygen,oxígeno
cookie,Galleta
meals,comidas
canyon,cañón
goto,ir a
meters,metros
merely,simplemente
calendars,calendarios
arrangement,arreglo
conclusions,conclusiones
passes,pases
bibliography,bibliografía
pointer,puntero
compatibility,compatibilidad
stretch,estirarse
durham,durham
furthermore,es más
permits,permisos
cooperative,cooperativa
muslim,musulmán
xl,SG
neil,neil
sleeve,manga
netscape,Netscape
cleaner,limpiador
cricket,Grillo
beef,carne de res
feeding,alimentación
stroke,carrera
township,municipio
rankings,clasificación
measuring,medición
cad,canalla
hats,sombreros
robin,Robin
robinson,Robinson
jacksonville,jacksonville
strap,Correa
headquarters,sede
sharon,sharon
crowd,multitud
tcp,TCP
transfers,transferencias
surf,navegar
olympic,olímpico
transformation,transformación
remained,se mantuvo
attachments,archivos adjuntos
dv,dv
dir,dar
entities,entidades
customs,costumbres
administrators,administradores
personality,personalidad
rainbow,arcoíris
hook,gancho
roulette,ruleta
decline,disminución
gloves,guantes
israeli,israelí
medicare,seguro médico del estado
cord,cable
skiing,esquí
cloud,nube
facilitate,facilitar
subscriber,abonado
valve,válvula
val,Val
hewlett,hewlett
explains,explica
proceed,Continuar
flickr,flickr
feelings,sentimientos
knife,cuchillo
