Spanish,English
posiblemente,possibly
aerolínea,airline
típicamente,typically
representación,representation
respecto,regard
bomba,pump
existe,exists
preparativos,arrangements
liso,smooth
conferencias,conferences
uniprotkb,uniprotkb
Huelga,strike
consumo,consumption
birmingham,birmingham
brillante,flashing
lp,lp
estrecho,narrow
tarde,afternoon
amenaza,threat
encuestas,surveys
sentado,sitting
poniendo,putting
consultor,consultant
controlador,controller
propiedad,ownership
comités,committees
legislativo,legislative
investigadores,researchers
Vietnam,vietnam
remolque,trailer
Ana,anne
castillo,castle
jardines,gardens
omitido,missed
Malasia,malaysia
darse de baja,unsubscribe
antiguo,antique
etiquetas,labels
dispuesto,willing
bio,bio
molecular,molecular
interino,acting
cabezas,heads
almacenado,stored
examen,exam
logotipos,logos
residencia,residence
abogados,attorneys
antigüedades,antiques
densidad,density
centenar,hundred
ryan,ryan
operadores,operators
extraño,strange
sostenible,sustainable
Filipinas,philippines
estadístico,statistical
camas,beds
mencionar,mention
innovación,innovation
PCS,pcs
empleadores,employers
gris,grey
paralelo,parallel
honda,honda
modificado,amended
funcionar,operate
facturas,bills
negrita,bold
cuarto de baño,bathroom
estable,stable
ópera,opera
definiciones,definitions
von,von
médicos,doctors
lección,lesson
cine,cinema
activo,asset
Ag,ag
escanear,scan
elecciones,elections
Bebiendo,drinking
reacción,reaction
blanco,blank
mejorado,enhanced
intitulado,entitled
grave,severe
generar,generate
inoxidable,stainless
periódicos,newspapers
hospitales,hospitals
vi,vi
de lujo,deluxe
humor,humor
Envejecido,aged
monitores,monitors
excepción,exception
vivido,lived
duración,duration
a granel,bulk
exitosamente,successfully
Indonesia,indonesia
de conformidad con,pursuant
sci,sci
tela,fabric
EDT,edt
visitas,visits
ante todo,primarily
ajustado,tight
dominios,domains
capacidades,capabilities
pmid,pmid
contraste,contrast
recomendación,recommendation
volador,flying
reclutamiento,recruitment
pecado,sin
Berlina,berlin
lindo,cute
organizado,organized
licenciado en Letras,ba
paraca,para
siemens,siemens
adopción,adoption
mejorando,improving
cr,cr
costoso,expensive
quiso decir,meant
capturar,capture
libras,pounds
búfalo,buffalo
organizaciones,organisations
plano,plane
pg,pg
explicado,explained
semilla,seed
programas,programmes
deseo,desire
pericia,expertise
mecanismo,mechanism
cámping,camping
ee,ee
joyería,jewellery
Satisface,meets
bienestar,welfare
mirar,peer
atrapó,caught
finalmente,eventually
marcado,marked
impulsado,driven
Medido,measured
mediación,medline
botella,bottle
acuerdos,agreements
considerando,considering
innovador,innovative
marshall,marshall
masaje,massage
caucho,rubber
conclusión,conclusion
clausura,closing
tampa,tampa
mil,thousand
carne,meat
leyenda,legend
gracia,grace
Susan,susan
En g,ing
Kansas,ks
Adams,adams
pitón,python
monstruo,monster
Alex,alex
estallido,bang
villa,villa
hueso,bone
columnas,columns
trastornos,disorders
insectos,bugs
colaboración,collaboration
Hamilton,hamilton
detección,detection
ftp,ftp
galletas,cookies
interno,inner
formación,formation
tutorial,tutorial
medicina,med
ingenieros,engineers
entidad,entity
cruceros,cruises
portón,gate
poseedor,holder
propuestas,proposals
moderador,moderator
sudoeste,sw
tutoriales,tutorials
asentamiento,settlement
Portugal,portugal
lawrence,lawrence
romano,roman
deberes,duties
valioso,valuable
tono,tone
colectas,collectables
ética,ethics
para siempre,forever
continuar,dragon
ocupado,busy
capitán,captain
fantástico,fantastic
imagina,imagine
trae,brings
calefacción,heating
pierna,leg
cuello,neck
hd,hd
ala,wing
gobiernos,governments
adquisitivo,purchasing
guiones,scripts
a B C,abc
estéreo,stereo
fijado,appointed
gusto,taste
relación comercial,dealing
cometer,commit
diminuto,tiny
Operacional,operational
carril,rail
aerolíneas,airlines
liberal,liberal
camara en vivo,livecam
arrendajo,jay
excursiones,trips
brecha,gap
laterales,sides
tubo,tube
girar,turns
correspondiente,corresponding
descripciones,descriptions
cache,cache
cinturón,belt
chaqueta,jacket
determinación,determination
animación,animation
oráculo,oracle
er,er
Mateo,matthew
alquiler,lease
producciones,productions
aviación,aviation
aficiones,hobbies
orgulloso,proud
exceso,excess
desastre,disaster
consola,console
comandos,commands
jr,jr
telecomunicaciones,telecommunications
instructor,instructor
gigante,giant
logrado,achieved
heridos,injuries
Enviado,shipped
asientos,seats
enfoques,approaches
negocio,biz
alarma,alarm
Voltaje,voltage
Antonio,anthony
Nintendo,nintendo
usual,usual
cargando,loading
estampillas,stamps
apareció,appeared
franklin,franklin
ángulo,angle
robar,rob
vinilo,vinyl
Destacar,highlights
minería,mining
diseñadores,designers
Melbourne,melbourne
en marcha,ongoing
peor,worst
fotografías,imaging
apuesta,betting
científicos,scientists
libertad,liberty
Wyoming,wyoming
veintiuna,blackjack
argentina,argentina
era,era
convertir,convert
posibilidad,possibility
analista,analyst
notario,commissioner
peligroso,dangerous
garaje,garage
excitante,exciting
fiabilidad,reliability
cintas,thongs
gcc,gcc
Desafortunadamente,unfortunately
respectivamente,respectively
voluntarios,volunteers
adjunto,attachment
tono de llamada,ringtone
Finlandia,finland
Morgan,morgan
derivado,derived
Placer,pleasure
honor,honor
áspid,asp
orientado,oriented
Águila,eagle
escritorio,desktops
pantalones,pants
Colón,columbus
enfermera,nurse
oración,prayer
cita,appointment
Talleres de trabajo,workshops
huracán,hurricane
tranquilo,quiet
suerte,luck
gastos de envío,postage
productor,producer
representado,represented
hipotecas,mortgages
marcar,dial
responsabilidades,responsibilities
queso,cheese
cómic,comic
con cuidado,carefully
chorro,jet
productividad,productivity
inversores,investors
corona,crown
par,par
subterráneo,underground
diagnóstico,diagnosis
fabricante,maker
grieta,crack
principio,principle
selecciones,picks
vacaciones,vacations
pandilla,gang
semestre,semester
calculado,calculated
fetiche,fetish
se aplica,applies
casinos,casinos
apariencia,appearance
fumar,smoke
apache,apache
filtros,filters
incorporado,incorporated
Nevada,nv
artesanía,craft
pastel,cake
cuadernos,notebooks
aparte,apart
compañero,fellow
ciego,blind
salón,lounge
enojado,mad
algoritmo,algorithm
semi,semi
monedas,coins
andy,andy
bruto,gross
fuertemente,strongly
cafetería,cafe
enamorado,valentine
Hilton,hilton
conocido,ken
proteínas,proteins
horror,horror
subo,su
Exp,exp
familiar,familiar
capaz,capable
Douglas,douglas
debian,debian
hasta,till
involucrado,involving
lápiz,pen
invertir,investing
Christopher,christopher
admisión,admission
Epson,epson
zapato,shoe
elegido,elected
que lleva,carrying
victoria,victory
arena,sand
madison,madison
terrorismo,terrorism
alegría,joy
ediciones,editions
UPC,cpu
principalmente,mainly
étnico,ethnic
corrió,ran
parlamento,parliament
actor,actor
descubrimiento,finds
sello,seal
situaciones,situations
quinto,fifth
asignado,allocated
ciudadano,citizen
vertical,vertical
correcciones,corrections
estructural,structural
municipal,municipal
describe,describes
premio,prize
SR,sr
ocurre,occurs
jon,jon
absoluto,absolute
discapacidad,disabilities
consiste,consists
cualquier momento,anytime
sustancia,substance
prohibido,prohibited
dirigido,addressed
mentiras,lies
tubo,pipe
soldados,soldiers
nr,nr
guardián,guardian
conferencia,lecture
simulación,simulation
diseño,layout
iniciativas,initiatives
enfermo,ill
concentración,concentration
clásicos,classics
lbs,lbs
poner,lay
interpretación,interpretation
caballos,horses
jajaja,lol
sucio,dirty
plataforma,deck
wayne,wayne
donar,donate
enseñado,taught
bancarrota,bankruptcy
mp,mp
trabajador,worker
mejoramiento,optimization
viva,alive
templo,temple
sustancias,substances
probar,prove
descubierto,discovered
alas,wings
rotura,breaks
genético,genetic
restricciones,restrictions
participativo,participating
aguas,waters
promesa,promise
delgada,thin
exposición,exhibition
preferir,prefer
cresta,ridge
gabinete,cabinet
módem,modem
Harris,harris
mph,mph
trayendo,bringing
enfermo,sick
dosis,dose
evaluar,evaluate
tiffany,tiffany
tropical,tropical
recoger,collect
apuesta,bet
composición,composition
TOYOTA,toyota
calles,streets
a escala nacional,nationwide
vector,vector
definitivamente,definitely
afeitado,shaved
torneado,turning
buffer,buffer
púrpura,purple
existencia,existence
comentario,commentary
Larry,larry
limusinas,limousines
desarrollos,developments
def,def
inmigración,immigration
destinos,destinations
vamos,lets
mutuo,mutual
tubería,pipeline
necesariamente,necessarily
sintaxis,syntax
li,li
atributo,attribute
prisión,prison
habilidad,skill
sillas,chairs
nl,nl
todos los días,everyday
aparentemente,apparently
rodeando,surrounding
montañas,mountains
movimientos,moves
popularidad,popularity
consulta,inquiry
Ethernet,ethernet
comprobado,checked
exposición,exhibit
lanzar,throw
tendencia,trend
sierra,sierra
visible,visible
gatos,cats
Desierto,desert
pospostado,postposted
ya,ya
más antiguo,oldest
Rhode,rhode
nba,nba
coordinador,coordinator
obviamente,obviously
mercurio,mercury
steven,steven
manual,handbook
greg,greg
navegar,navigate
peor,worse
cumbre,summit
víctimas,victims
EPA,epa
espacios,spaces
fundamental,fundamental
incendio,burning
escapar,escape
cupones,coupons
algo,somewhat
receptor,receiver
sustancial,substantial
tr,tr
progresivo,progressive
cialis,cialis
cama y desayuno,bb
botes,boats
mirada,glance
escocés,scottish
campeonato,championship
arcada,arcade
Richmond,richmond
sacramento,sacramento
imposible,impossible
ron,ron
russell,russell
decir,tells
obvio,obvious
fibra,fiber
depresión,depression
grafico,graph
cubierta,covering
platino,platinum
juicio,judgment
dormitorios,bedrooms
negociaciones,talks
presentación,filing
fomentar,foster
modelado,modeling
paso,passing
galardonado,awarded
testimonios,testimonials
ensayos,trials
tejido,tissue
Nueva Zelanda,nz
cosas memorables,memorabilia
clinton,clinton
maestros,masters
cautiverio,bonds
cartucho,cartridge
alberta,alberta
explicación,explanation
gente,folk
org,org
los comunes,commons
cincinnati,cincinnati
subsección,subsection
fraude,fraud
electricidad,electricity
permitido,permitted
espectro,spectrum
llegada,arrival
okey,okay
cerámica,pottery
énfasis,emphasis
Roger,roger
aspecto,aspect
lugar de trabajo,workplace
increíble,awesome
mexicano,mexican
confirmado,confirmed
recuento,counts
carillo,priced
fondos de pantalla,wallpapers
Hist,hist
choque,crash
elevar,lift
deseado,desired
enterrar,inter
más cerca,closer
asume,assumes
alturas,heights
sombra,shadow
montando,riding
infección,infection
firefox,firefox
lisa,lisa
gastos,expense
arboleda,grove
elegibilidad,eligibility
riesgo,venture
clínica,clinic
coreano,korean
curación,healing
princesa,princess
centro comercial,mall
entrando,entering
paquete,packet
rociar,spray
estudios,studios
intervención,involvement
padre,dad
botones,buttons
colocación,placement
observaciones,observations
vbulletin,vbulletin
fundado,funded
thompson,thompson
ganadores,winners
ampliar,extend
carreteras,roads
subsecuente,subsequent
palmadita,pat
Dublín,dublin
laminación,rolling
cayó,fell
motocicleta,motorcycle
yarda,yard
divulgación,disclosure
establecimiento,establishment
recuerdos,memories
Nelson,nelson
te,te
llegó,arrived
crea,creates
caras,faces
turista,tourist
AV,av
alcalde,mayor
asesinato,murder
Sean,sean
adecuado,adequate
senador,senator
producir,yield
presentaciones,presentations
Los grados,grades
caricaturas,cartoons
verter,pour
digerir,digest
reg,reg
alojamiento,lodging
cación,tion
polvo,dust
por eso,hence
wiki,wiki
enteramente,entirely
reemplazado,replaced
Radar,radar
rescate,rescue
de licenciatura,undergraduate
pérdidas,losses
combate,combat
reducción,reducing
interrumpido,stopped
ocupación,occupation
lagos,lakes
donaciones,donations
asociaciones,associations
CitySearch,citysearch
cercanamente,closely
radiación,radiation
diario,diary
seriamente,seriously
reyes,kings
tiroteo,shooting
kent,kent
añadir,adds
NSW,nsw
oreja,ear
banderas,flags
pci,pci
panadero,baker
lanzado,launched
en otra parte,elsewhere
polución,pollution
conservador,conservative
libro de visitas,guestbook
choque,shock
eficacia,effectiveness
paredes,walls
en el extranjero,abroad
ébano,ebony
Corbata,tie
pabellón,ward
dibujado,drawn
Arturo,arthur
Ian,ian
visitado,visited
techo,roof
caminante,walker
demostrar,demonstrate
atmósfera,atmosphere
sugiere,suggests
Beso,kiss
bestia,beast
real academia de bellas artes,ra
operado,operated
experimentar,experiment
objetivos,targets
exterior,overseas
compras,purchases
esquivar,dodge
consejo,counsel
federación,federation
Pizza,pizza
invitado,invited
yardas,yards
asignación,assignment
químicos,chemicals
Gordon,gordon
modificación,mod
agricultores,farmers
rc,rc
consultas,queries
BMW,bmw
prisa,rush
Ucrania,ukraine
ausencia,absence
más cercano,nearest
grupo,cluster
vendedores,vendors
mpeg,mpeg
mientras que,whereas
yoga,yoga
sirve,serves
bosque,woods
sorpresa,surprise
lámpara,lamp
rico,rico
parcial,partial
compradores,shoppers
Phil,phil
todos,everybody
parejas,couples
Nashville,nashville
clasificación,ranking
chistes,jokes
cst,cst
http,http
CEO,ceo
simponia,simpson
Twiki,twiki
sublime,sublime
asesoramiento,counseling
palacio,palace
aceptable,acceptable
satisfecho,satisfied
contento,glad
victorias,wins
mediciones,measurements
verificar,verify
globo,globe
confiado,trusted
cobre,copper
Milwaukee,milwaukee
estante,rack
medicamento,medication
depósito,warehouse
shareware,shareware
CE,ec
reps,rep
dcke,dicke
Kerry,kerry
recibo,receipt
supuesto,supposed
ordinario,ordinary
nadie,nobody
fantasma,ghost
violación,violation
configurar,configure
estabilidad,stability
mit,mit
aplicando,applying
Sur oeste,southwest
patrón,boss
orgullo,pride
institucional,institutional
Expectativas,expectations
independencia,independence
conocimiento,knowing
reportero,reporter
metabolismo,metabolism
keith,keith
campeón,champion
nublado,cloudy
linda,linda
ross,ross
personalmente,personally
Chile,chile
anna,anna
mucho,plenty
solo,solo
frase,sentence
garganta,throat
ignorar,ignore
maria,maria
uniforme,uniform
excelencia,excellence
poder,wealth
alto,tall
rm,rm
algun lado,somewhere
aspiradora,vacuum
baile,dancing
atributos,attributes
reconocer,recognize
latón,brass
escribe,writes
plaza,plaza
PDA,pdas
resultados,outcomes
supervivencia,survival
búsqueda,quest
publicar,publish
sri,sri
poner en pantalla,screening
dedo del pie,toe
miniatura,thumbnail
trans,trans
jonathan,jonathan
cuando sea,whenever
estrella nueva,nova
toda la vida,lifetime
api,api
pionero,pioneer
botín,booty
olvidado,forgotten
acróbata,acrobat
platos,plates
hectáreas,acres
sede,venue
atlético,athletic
térmico,thermal
ensayos,essays
comportamiento,behaviour
vital,vital
narración,telling
equitativamente,fairly
costero,coastal
configurar,config
cf,cf
caridad,charity
inteligente,intelligent
Edimburgo,edinburgh
Vermont,vt
sobresalir,excel
modos,modes
obligación,obligation
Campbell,campbell
despertarse,wake
estúpido,stupid
puerto,harbor
Hungría,hungary
viajero,traveler
urw,urw
segmento,segment
darse cuenta,realize
a pesar de todo,regardless
lan,lan
enemigo,enemy
rompecabezas,puzzle
creciente,rising
aluminio,aluminum
pozos,wells
de deseos,wishlist
abre,opens
conocimiento,insight
SMS,sms
restringido,restricted
republicano,republican
misterios,secrets
afortunado,lucky
último,latter
comerciantes,merchants
grueso,thick
remolques,trailers
repetir,repeat
síndrome,syndrome
Philips,philips
asistencia,attendance
multa,penalty
tambor,drum
lentes,glasses
de acuerdo,enables
Comité ejecutivo nacional,nec
iraquí,iraqi
constructor,builder
vista,vista
Jessica,jessica
papas fritas,chips
terry,terry
inundación,flood
foto,foto
facilidad,ease
argumentos,arguments
amsterdam,amsterdam
arena,arena
aventuras,adventures
alumnos,pupils
stewart,stewart
anuncio,announcement
pestañas,tabs
Salir,outcome
agradecer,appreciate
expandido,expanded
casual,casual
crecido,grown
polaco,polish
encantador,lovely
extras,extras
GM,gm
centros,centres
alemán,jerry
cláusula,clause
sonrisa,smile
tierras,lands
Rhode Island,ri
tropas,troops
interior,indoor
Bulgaria,bulgaria
armado,armed
corredor,broker
cargador,charger
regularmente,regularly
creído,believed
pino,pine
enfriamiento,cooling
tender,tend
Golfo,gulf
rt,rt
almiar,rick
camiones,trucks
cp,cp
mecanismos,mechanisms
divorcio,divorce
laura,laura
comprador,shopper
tokio,tokyo
parcialmente,partly
Nikon,nikon
personalizar,customize
tradicion,tradition
caramelo,candy
píldoras,pills
Tigre,tiger
Donald,donald
muchachos,folks
sensor,sensor
expuesto,exposed
Telecom,telecom
cazar,hunt
ángeles,angels
diputado,deputy
indicadores,indicators
sellado,sealed
tailandés,thai
emisiones,emissions
médicos,physicians
cargado,loaded
fred,fred
queja,complaint
escenas,scenes
experimentos,experiments
Afganistán,afghanistan
dd,dd
aumentar,boost
azotaina,spanking
beca,scholarship
gobernancia,governance
molino,mill
fundado,founded
suplementos,supplements
crónico,chronic
iconos,icons
moral,moral
guarida,den
abastecimiento,catering
auditor,aud
dedo,finger
mantiene,keeps
libra,pound
localizar,locate
videocámara,camcorder
pl,pl
entrenado,trained
quemar,burn
implementar,implementing
rosas,roses
laboratorio,labs
Nosotros mismos,ourselves
pan-de-molde,bread
tabaco,tobacco
de madera,wooden
motores,motors
difícil,tough
Roberts,roberts
incidente,incident
ir a,gonna
dinámica,dynamics
mentir,lie
CRM,crm
rf,rf
conversacion,conversation
disminución,decrease
pecho,chest
pensión,pension
porra,billy
ingresos,revenues
emergente,emerging
Adoración,worship
capacidad,capability
Alaska,ak
fe,fe
craig,craig
sí misma,herself
productor,producing
iglesias,churches
precisión,precision
daños y perjuicios,damages
reservas,reserves
aportado,contributed
resolver,solve
Bermudas,shorts
reproducción,reproduction
minoría,minority
td,td
diverso,diverse
amperio,amp
ingredientes,ingredients
sb,sb
ah,ah
johnny,johnny
único,sole
franquicia,franchise
grabadora,recorder
quejas,complaints
frente a,facing
sm,sm
Nancy,nancy
promociones,promotions
tonos,tones
pasión,passion
rehabilitación,rehabilitation
mantenimiento,maintaining
visión,sight
establecido,laid
arcilla,clay
defensa,defence
parches,patches
débil,weak
reembolso,refund
USC,usc
ciudades,towns
ambientes,environments
trembl,trembl
dividido,divided
bulevar,blvd
recepción,reception
amd,amd
sabio,wise
correos electrónicos,emails
Chipre,cyprus
Virginia Occidental,wv
impares,odds
correctamente,correctly
persona enterada,insider
seminarios,seminars
Consecuencias,consequences
fabricantes,makers
corazones,hearts
geografía,geography
aparente,appearing
integridad,integrity
preocuparse,worry
ns,ns
discriminación,discrimination
víspera,eve
carretero,carter
legado,legacy
bagazo,marc
satisfecho,pleased
peligro,danger
vitamina,vitamin
ampliamente,widely
procesado,processed
frase,phrase
auténtico,genuine
levantamiento,raising
trascendencia,implications
funcionalidad,functionality
paraíso,paradise
híbrido,hybrid
lee,reads
roles,roles
intermedio,intermediate
emocional,emotional
hijos,sons
hoja,leaf
almohadilla,pad
gloria,glory
plataformas,platforms
ja,ja
más grande,bigger
facturación,billing
diesel,diesel
versus,versus
combinar,combine
durante la noche,overnight
geográfico,geographic
exceder,exceed
BS,bs
varilla,rod
saudí,saudi
culpa,fault
Cuba,cuba
horas,hrs
preliminar,preliminary
distritos,districts
introducir,introduce
seda,silk
promocional,promotional
kate,kate
chevrolet,chevrolet
bebés,babies
bi,bi
karen,karen
compilado,compiled
romántico,romantic
revelado,revealed
especialistas,specialists
generador,generator
albert,albert
examinar,examine
palanqueta,jimmy
Graham,graham
suspensión,suspension
bristol,bristol
margaret,margaret
Compaq,compaq
triste,sad
corrección,correction
Lobo,wolf
despacio,slowly
autenticación,authentication
comunicar,communicate
rugby,rugby
suplemento,supplement
espectáculos,showtimes
California,cal
porciones,portions
infantil,infant
promoviendo,promoting
sectores,sectors
Samuel,samuel
líquido,fluid
jardines,grounds
encaja,fits
patear,kick
Saludos,regards
comida,meal
ejército de reserva,ta
herir,hurt
maquinaria,machinery
banda ancha,bandwidth
diferente a,unlike
ecuación,equation
cestas,baskets
probabilidad,probability
maceta,pot
dimensión,dimension
wright,wright
img,img
barry,barry
probado,proven
horarios,schedules
admisiones,admissions
en caché,cached
madriguera,warren
deslizar,slip
estudió,studied
crítico,reviewer
involucra,involves
trimestral,quarterly
rpm,rpm
ganancias,profits
demonio,devil
césped,grass
cumplir,comply
marie,marie
florista,florist
ilustrado,illustrated
cereza,cherry
continental,continental
alterno,alternate
Alemán,deutsch
logro,achievement
limitaciones,limitations
Kenia,kenya
cámara web,webcam
cortes,cuts
funeral,funeral
nutten,nutten
aretes,earrings
disfruté,enjoyed
automatizado,automated
capítulos,chapters
pipí,pee
charlie,charlie
quebec,quebec
pasajero,passenger
conveniente,convenient
Dennis,dennis
Marte,mars
Francisco,francis
TVS,tvs
de tamaño,sized
manga,manga
notado,noticed
enchufe,socket
silencio,silent
literario,literary
huevo,egg
megahercio,mhz
señales,signals
tapas,caps
orientación,orientation
píldora,pill
hurto,theft
infancia,childhood
columpio,swing
símbolos,symbols
latino,lat
meta,meta
humanos,humans
cosa análoga,analog
facial,facial
elección,choosing
talento,talent
con fecha de,dated
flexibilidad,flexibility
buscador,seeker
sabiduría,wisdom
disparo,shoot
Perímetro,boundary
menta,mint
Packard,packard
compensar,offset
día de paga,payday
philip,philip
élite,elite
soldado americano,gi
girar,spin
titulares,holders
cree,believes
sueco,swedish
poemas,poems
fecha límite,deadline
jurisdicción,jurisdiction
robot,robot
mostrando,displaying
testigo,witness
collins,collins
equipado,equipped
etapas,stages
alentado,encouraged
sur,sur
vientos,winds
polvo,powder
Broadway,broadway
adquirido,acquired
evaluar,assess
lavar,wash
cartuchos,cartridges
piedras,stones
Entrada,entrance
gnomo,gnome
raíces,roots
declaración,declaration
perdiendo,losing
intento,attempts
artilugio,gadgets
noble,noble
glasgow,glasgow
automatización,automation
impactos,impacts
Rvdo,rev
evangelio,gospel
ventajas,advantages
orilla,shore
ama,loves
inducido,induced
ll,ll
Caballero,knight
preparando,preparing
suelto,loose
objetivos,aims
recipiente,recipient
enlace,linking
extensiones,extensions
apelaciones,appeals
cl,cl
ganado,earned
enfermedad,illness
islámico,islamic
atletismo,athletics
Sureste,southeast
IEEE,ieee
Ho,ho
alternativas,alternatives
pendiente,pending
parker,parker
determinando,determining
Líbano,lebanon
corp,corp
personalizado,personalized
Kennedy,kennedy
gt,gt
sh,sh
acondicionamiento,conditioning
Adolescente,teenage
jabón,soap
ae,ae
triple,triple
cobre,cooper
Nueva York,nyc
vicente,vincent
mermelada,jam
asegurado,secured
raro,unusual
contestado,answered
asociaciones,partnerships
destrucción,destruction
tragamonedas,slots
cada vez más,increasingly
migración,migration
trastorno,disorder
rutina,routine
barra de herramientas,toolbar
básicamente,basically
rocas,rocks
convencional,conventional
titanes,titans
solicitantes,applicants
vistiendo,wearing
eje,axis
buscado,sought
genes,genes
montado,mounted
habitat,habitat
firewall,firewall
mediana,median
pistolas,guns
escáner,scanner
Aquí en,herein
ocupacional,occupational
animado,animated
judicial,judicial
rio,rio
hs,hs
ajustamiento,adjustment
héroe,hero
entero,integer
tratos,treatments
soltero,bachelor
actitud,attitude
videocámaras,camcorders
comprometido,engaged
descendente,falling
lo esencial,basics
Montreal,montreal
alfombra,carpet
rv,rv
estructura,struct
lentes,lenses
binario,binary
genética,genetics
asistido,attended
dificultad,difficulty
punk,punk
colectivo,collective
coalición,coalition
Pi,pi
abandonó,dropped
inscripción,enrollment
duque,duke
Walter,walter
ai,ai
ritmo,pace
además,besides
sueldo,wage
productores,producers
Antiguo Testamento,ot
coleccionista,collector
arco,arc
Hospedadores,hosts
interfaces,interfaces
anunciantes,advertisers
momentos,moments
atlas,atlas
instrumentos de cuerda,strings
amanecer,dawn
representación,representing
observación,observation
siente,feels
tortura,torture
carl,carl
borrado,deleted
Saco,coat
Mitchell,mitchell
señora,mrs
Rica,rica
restauracion,restoration
conveniencia,convenience
de regreso,returning
ralph,ralph
oposición,opposition
envase,container
yr,yr
acusado,defendant
Warner,warner
confirmación,confirmation
app,app
incorporado,embedded
chorro de tinta,inkjet
supervisor,supervisor
mago,wizard
cuerpo,corps
actores,actors
hígado,liver
periféricos,peripherals
responsable,liable
folleto,brochure
Morris,morris
Los más vendidos,bestsellers
petición,petition
eminem,eminem
recordar,recall
antena,antenna
escogido,picked
ficticio,assumed
salida,departure
Minneapolis,minneapolis
creencia,belief
asesinato,killing
bikini,bikini
Memphis,memphis
hombro,shoulder
decoración,decor
buscar,lookup
textos,texts
Harvard,harvard
corredores,brokers
roy,roy
ion,ion
diámetro,diameter
Ottawa,ottawa
muñeca,doll
IC,ic
pódcast,podcast
estaciones,seasons
Perú,peru
interacciones,interactions
refinar,refine
licitador,bidder
cantante,singer
evanes,evans
heraldo,herald
literatura,literacy
fallo,fails
envejecimiento,aging
nike,nike
intervención,intervention
alimentado,fed
enchufar,plugin
atracción,attraction
buceo,diving
invitación,invite
modificación,modification
Alicia,alice
latinas,latinas
suponer,suppose
personalizado,customized
Junco,reed
involucrar,involve
moderar,moderate
terror,terror
mas joven,younger
treinta,thirty
ratones,mice
opuesto,opposite
comprendido,understood
rápidamente,rapidly
tiempo de reparto,dealtime
prohibición,ban
temperatura,temp
intro,intro
Mercedes,mercedes
zus,zus
garantía,assurance
empleado,clerk
sucediendo,happening
vasto,vast
fábrica,mills
contorno,outline
enmiendas,amendments
tramadol,tramadol
Holanda,holland
recibe,receives
pantalones,jeans
metropolitano,metropolitan
Compilacion,compilation
verificación,verification
fuentes,fonts
entrometerse,ent
impar,odd
envoltura,wrap
se refiere,refers
estado animico,mood
favor,favor
veteranos,veterans
examen,quiz
mochila,mx
sigma,sigma
gramo,gr
atractivo,attractive
xhtml,xhtml
ocasión,occasion
grabaciones,recordings
Jefferson,jefferson
víctima,victim
demandas,demands
dormido,sleeping
Cuidado,careful
extinguirse,ext
Haz,beam
jardinería,gardening
obligaciones,obligations
llegar,arrive
orquesta,orchestra
puesta de sol,sunset
rastreado,tracked
es más,moreover
mínimo,minimal
polifónico,polyphonic
lotería,lottery
tops,tops
enmarcado,framed
aparte,aside
subcontratación,outsourcing
licencia,licence
ajustable,adjustable
asignación,allocation
michillera,michelle
ensayo,essay
disciplina,discipline
amy,amy
ts,ts
demostrado,demonstrated
diálogo,dialogue
identificando,identifying
alfabético,alphabetical
campamentos,camps
declarado,declared
enviado,dispatched
Aaron,aaron
Mano,handheld
rastro,trace
disposición,disposal
cerrar,shut
floristas,florists
paquetes,packs
género,ge
instalación,installing
cambia,switches
Rumania,romania
voluntario,voluntary
NCAA,ncaa
tú,thou
consultar,consult
Doctor,phd
muy,greatly
blogging,blogging
máscara,mask
ciclismo,cycling
medianoche,midnight
ng,ng
comúnmente,commonly
Educación física,pe
fotógrafo,photographer
informar,inform
turco,turkish
carbón,coal
llorar,cry
mensajería,messaging
pentium,pentium
cuántico,quantum
murray,murray
intención,intent
tt,tt
zoo,zoo
en gran parte,largely
agradable,pleasant
anunciar,announce
construido,constructed
adiciones,additions
requiriendo,requiring
habló,spoke
AKA,aka
flecha,arrow
compromiso,engagement
muestreo,sampling
áspero,rough
extraño,weird
tee,tee
refinanciar,refinance
león,lion
inspirado,inspired
agujeros,holes
bodas,weddings
espada,blade
repentinamente,suddenly
oxígeno,oxygen
Galleta,cookie
comidas,meals
cañón,canyon
ir a,goto
metros,meters
simplemente,merely
calendarios,calendars
arreglo,arrangement
conclusiones,conclusions
pases,passes
bibliografía,bibliography
puntero,pointer
compatibilidad,compatibility
estirarse,stretch
durham,durham
es más,furthermore
permisos,permits
cooperativa,cooperative
musulmán,muslim
SG,xl
neil,neil
manga,sleeve
Netscape,netscape
limpiador,cleaner
Grillo,cricket
carne de res,beef
alimentación,feeding
carrera,stroke
municipio,township
clasificación,rankings
medición,measuring
canalla,cad
sombreros,hats
Robin,robin
Robinson,robinson
jacksonville,jacksonville
Correa,strap
sede,headquarters
sharon,sharon
multitud,crowd
TCP,tcp
transferencias,transfers
navegar,surf
olímpico,olympic
transformación,transformation
se mantuvo,remained
archivos adjuntos,attachments
dv,dv
dar,dir
entidades,entities
costumbres,customs
administradores,administrators
personalidad,personality
arcoíris,rainbow
gancho,hook
ruleta,roulette
disminución,decline
guantes,gloves
israelí,israeli
seguro médico del estado,medicare
cable,cord
esquí,skiing
nube,cloud
facilitar,facilitate
abonado,subscriber
válvula,valve
Val,val
hewlett,hewlett
explica,explains
Continuar,proceed
flickr,flickr
sentimientos,feelings
cuchillo,knife
